" 150170040","O£AWA","Odra (1)","2022","03","31",217,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","01",321,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","02",319,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","03",319,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","04",318,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","05",317,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","06",319,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","07",318,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","08",320,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","09",318,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","10",317,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","11",319,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","12",316,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","13",317,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","14",316,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","15",319,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","16",317,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","17",319,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","18",319,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","19",317,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","20",317,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","21",317,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","22",316,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","23",316,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","24",317,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","25",316,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","26",316,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","27",318,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","28",319,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","29",319,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","30",318,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2022","03","31",321,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","01",336,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","02",345,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","03",363,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","04",344,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","05",343,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","06",348,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","07",348,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","08",342,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","09",337,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","10",332,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","11",332,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","12",327,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","13",327,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","14",324,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","15",322,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","16",321,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","17",325,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","18",322,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","19",322,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","20",323,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","21",323,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","22",322,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","23",321,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","24",321,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","25",317,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","26",321,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","27",323,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","28",329,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","29",325,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","30",328,99999.999,99.9,"01"
" 151160170","BRZEG DOLNY","Odra (1)","2022","03","31",331,99999.999,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","01",131,109.000,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","02",181,150.000,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","03",224,192.000,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","04",173,142.000,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","05",165,136.000,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","06",177,147.000,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","07",187,156.000,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","08",170,140.000,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","09",150,122.000,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","10",142,116.000,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","11",143,116.000,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","12",123,100.000,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","13",119,97.800,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","14",109,90.000,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","15",102,85.200,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","16",96,81.000,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","17",102,85.300,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","18",105,87.300,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","19",100,84.200,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","20",99,83.500,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","21",103,86.000,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","22",100,84.200,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","23",101,85.000,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","24",99,83.200,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","25",83,72.400,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","26",87,75.200,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","27",102,85.200,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","28",117,97.400,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","29",105,87.800,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","30",111,92.000,99.9,"01"
" 151160150","MALCZYCE","Odra (1)","2022","03","31",128,105.000,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","01",123,96.400,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","02",179,155.000,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","03",214,197.000,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","04",186,163.000,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","05",173,148.000,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","06",178,153.000,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","07",192,170.000,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","08",178,154.000,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","09",161,135.000,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","10",158,130.000,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","11",152,124.000,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","12",141,113.000,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","13",127,101.000,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","14",123,97.000,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","15",120,93.900,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","16",114,88.700,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","17",112,87.200,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","18",115,89.400,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","19",118,92.200,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","20",109,84.700,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","21",115,89.600,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","22",112,87.300,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","23",112,86.700,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","24",109,84.700,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","25",110,85.500,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","26",93,73.300,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","27",115,89.600,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","28",127,100.000,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","29",116,90.200,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","30",121,95.000,99.9,"01"
" 151160130","åCINAWA","Odra (1)","2022","03","31",136,109.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","01",235,117.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","02",245,129.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","03",285,177.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","04",315,216.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","05",298,194.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","06",290,184.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","07",295,190.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","08",304,202.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","09",296,190.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","10",283,174.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","11",277,166.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","12",271,160.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","13",262,149.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","14",252,136.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","15",248,131.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","16",243,126.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","17",239,122.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","18",237,119.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","19",239,121.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","20",241,124.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","21",237,119.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","22",238,120.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","23",236,118.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","24",236,118.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","25",234,116.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","26",234,116.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","27",228,110.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","28",238,120.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","29",248,132.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","30",248,131.000,99.9,"01"
" 151160060","G£OG”W","Odra (1)","2022","03","31",251,135.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","01",176,116.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","02",182,122.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","03",206,150.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","04",243,195.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","05",248,202.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","06",235,184.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","07",234,182.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","08",244,196.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","09",242,194.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","10",232,181.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","11",223,170.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","12",217,162.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","13",212,157.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","14",200,142.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","15",197,138.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","16",190,132.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","17",186,127.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","18",182,122.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","19",183,123.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","20",184,125.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","21",183,123.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","22",182,122.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","23",181,121.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","24",181,121.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","25",180,120.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","26",181,121.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","27",173,113.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","28",175,115.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","29",186,127.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","30",192,133.000,99.9,"01"
" 151150150","NOWA S”L","Odra (1)","2022","03","31",193,134.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","01",176,122.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","02",182,129.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","03",190,139.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","04",220,175.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","05",249,215.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","06",241,203.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","07",234,193.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","08",237,198.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","09",244,208.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","10",238,199.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","11",229,186.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","12",223,178.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","13",218,172.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","14",212,165.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","15",202,154.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","16",199,150.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","17",195,145.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","18",191,140.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","19",188,136.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","20",189,138.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","21",190,139.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","22",187,135.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","23",187,136.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","24",186,134.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","25",187,135.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","26",186,134.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","27",187,135.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","28",180,127.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","29",187,135.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","30",199,150.000,99.9,"01"
" 152150130","CIGACICE","Odra (1)","2022","03","31",197,148.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","01",184,122.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","02",193,131.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","03",200,138.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","04",223,163.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","05",257,206.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","06",259,209.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","07",250,196.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","08",250,197.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","09",259,209.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","10",257,205.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","11",247,193.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","12",240,184.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","13",234,177.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","14",230,172.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","15",219,159.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","16",215,154.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","17",211,149.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","18",207,145.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","19",203,141.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","20",204,142.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","21",205,143.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","22",203,141.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","23",201,139.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","24",201,139.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","25",200,138.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","26",199,137.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","27",200,138.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","28",196,134.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","29",197,135.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","30",209,147.000,99.9,"01"
" 152150050","NIETK”W","Odra (1)","2022","03","31",213,152.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","01",120,162.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","02",142,189.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","03",151,202.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","04",144,192.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","05",176,236.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","06",200,272.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","07",197,266.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","08",187,252.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","09",185,250.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","10",185,249.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","11",175,236.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","12",169,226.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","13",166,222.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","14",164,220.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","15",154,206.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","16",143,190.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","17",139,185.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","18",136,182.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","19",129,173.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","20",127,171.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","21",141,187.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","22",133,177.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","23",128,172.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","24",127,171.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","25",131,175.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","26",136,182.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","27",137,183.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","28",140,186.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","29",129,173.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","30",133,177.000,99.9,"01"
" 152140130","PO£ CKO","Odra (1)","2022","03","31",141,188.000,99.9,"01"
