150170040;O£AWA;Odra (1);2023;09;2;99999.999;201;99.9;07
150170040;O£AWA;Odra (1);2023;09;3;99999.999;241;99.9;07
150170040;O£AWA;Odra (1);2023;10;1;99999.999;168;99.9;08
150170040;O£AWA;Odra (1);2023;10;2;99999.999;213;99.9;08
150170040;O£AWA;Odra (1);2023;10;3;99999.999;319;99.9;08
150170040;O£AWA;Odra (1);2023;11;1;99999.999;185;99.9;09
150170040;O£AWA;Odra (1);2023;11;2;99999.999;213;99.9;09
150170040;O£AWA;Odra (1);2023;11;3;99999.999;264;99.9;09
150170040;O£AWA;Odra (1);2023;12;1;99999.999;190;99.9;10
150170040;O£AWA;Odra (1);2023;12;2;99999.999;218;99.9;10
150170040;O£AWA;Odra (1);2023;12;3;99999.999;306;99.9;10
151170030;TRESTNO;Odra (1);2023;01;1;99999.999;315;99.9;11
151170030;TRESTNO;Odra (1);2023;01;2;99999.999;321;99.9;11
151170030;TRESTNO;Odra (1);2023;01;3;99999.999;329;99.9;11
151170030;TRESTNO;Odra (1);2023;02;1;99999.999;306;99.9;12
151170030;TRESTNO;Odra (1);2023;02;2;99999.999;323;99.9;12
151170030;TRESTNO;Odra (1);2023;02;3;99999.999;360;99.9;12
151170030;TRESTNO;Odra (1);2023;03;1;99999.999;314;99.9;01
151170030;TRESTNO;Odra (1);2023;03;2;99999.999;320;99.9;01
151170030;TRESTNO;Odra (1);2023;03;3;99999.999;331;99.9;01
151170030;TRESTNO;Odra (1);2023;04;1;99999.999;281;99.9;02
151170030;TRESTNO;Odra (1);2023;04;2;99999.999;322;99.9;02
151170030;TRESTNO;Odra (1);2023;04;3;99999.999;344;99.9;02
151170030;TRESTNO;Odra (1);2023;05;1;99999.999;315;99.9;03
151170030;TRESTNO;Odra (1);2023;05;2;99999.999;321;99.9;03
151170030;TRESTNO;Odra (1);2023;05;3;99999.999;327;99.9;03
151170030;TRESTNO;Odra (1);2023;06;1;99999.999;313;99.9;04
151170030;TRESTNO;Odra (1);2023;06;2;99999.999;321;99.9;04
151170030;TRESTNO;Odra (1);2023;06;3;99999.999;332;99.9;04
151170030;TRESTNO;Odra (1);2023;07;1;99999.999;301;99.9;05
151170030;TRESTNO;Odra (1);2023;07;2;99999.999;322;99.9;05
151170030;TRESTNO;Odra (1);2023;07;3;99999.999;394;99.9;05
151170030;TRESTNO;Odra (1);2023;08;1;99999.999;309;99.9;06
151170030;TRESTNO;Odra (1);2023;08;2;99999.999;319;99.9;06
151170030;TRESTNO;Odra (1);2023;08;3;99999.999;331;99.9;06
151170030;TRESTNO;Odra (1);2023;09;1;99999.999;311;99.9;07
151170030;TRESTNO;Odra (1);2023;09;2;99999.999;319;99.9;07
151170030;TRESTNO;Odra (1);2023;09;3;99999.999;330;99.9;07
151170030;TRESTNO;Odra (1);2023;10;1;99999.999;301;99.9;08
151170030;TRESTNO;Odra (1);2023;10;2;99999.999;318;99.9;08
151170030;TRESTNO;Odra (1);2023;10;3;99999.999;326;99.9;08
151170030;TRESTNO;Odra (1);2023;11;1;99999.999;312;99.9;09
151170030;TRESTNO;Odra (1);2023;11;2;99999.999;320;99.9;09
151170030;TRESTNO;Odra (1);2023;11;3;99999.999;327;99.9;09
151170030;TRESTNO;Odra (1);2023;12;1;99999.999;313;99.9;10
151170030;TRESTNO;Odra (1);2023;12;2;99999.999;321;99.9;10
151170030;TRESTNO;Odra (1);2023;12;3;99999.999;333;99.9;10
151160170;BRZEG DOLNY;Odra (1);2023;01;1;99999.999;310;99.9;11
151160170;BRZEG DOLNY;Odra (1);2023;01;2;99999.999;319;99.9;11
151160170;BRZEG DOLNY;Odra (1);2023;01;3;99999.999;384;99.9;11
151160170;BRZEG DOLNY;Odra (1);2023;02;1;99999.999;310;99.9;12
151160170;BRZEG DOLNY;Odra (1);2023;02;2;99999.999;337;99.9;12
151160170;BRZEG DOLNY;Odra (1);2023;02;3;99999.999;442;99.9;12
151160170;BRZEG DOLNY;Odra (1);2023;03;1;99999.999;312;99.9;01
151160170;BRZEG DOLNY;Odra (1);2023;03;2;99999.999;349;99.9;01
151160170;BRZEG DOLNY;Odra (1);2023;03;3;99999.999;458;99.9;01
151160170;BRZEG DOLNY;Odra (1);2023;04;1;99999.999;288;99.9;02
151160170;BRZEG DOLNY;Odra (1);2023;04;2;99999.999;378;99.9;02
151160170;BRZEG DOLNY;Odra (1);2023;04;3;99999.999;470;99.9;02
151160170;BRZEG DOLNY;Odra (1);2023;05;1;99999.999;318;99.9;03
151160170;BRZEG DOLNY;Odra (1);2023;05;2;99999.999;350;99.9;03
151160170;BRZEG DOLNY;Odra (1);2023;05;3;99999.999;396;99.9;03
151160170;BRZEG DOLNY;Odra (1);2023;06;1;99999.999;323;99.9;04
151160170;BRZEG DOLNY;Odra (1);2023;06;2;99999.999;360;99.9;04
151160170;BRZEG DOLNY;Odra (1);2023;06;3;99999.999;425;99.9;04
151160170;BRZEG DOLNY;Odra (1);2023;07;1;99999.999;300;99.9;05
151160170;BRZEG DOLNY;Odra (1);2023;07;2;99999.999;351;99.9;05
151160170;BRZEG DOLNY;Odra (1);2023;07;3;99999.999;482;99.9;05
151160170;BRZEG DOLNY;Odra (1);2023;08;1;99999.999;298;99.9;06
151160170;BRZEG DOLNY;Odra (1);2023;08;2;99999.999;321;99.9;06
151160170;BRZEG DOLNY;Odra (1);2023;08;3;99999.999;393;99.9;06
151160170;BRZEG DOLNY;Odra (1);2023;09;1;99999.999;305;99.9;07
151160170;BRZEG DOLNY;Odra (1);2023;09;2;99999.999;317;99.9;07
151160170;BRZEG DOLNY;Odra (1);2023;09;3;99999.999;349;99.9;07
151160170;BRZEG DOLNY;Odra (1);2023;10;1;99999.999;307;99.9;08
151160170;BRZEG DOLNY;Odra (1);2023;10;2;99999.999;324;99.9;08
151160170;BRZEG DOLNY;Odra (1);2023;10;3;99999.999;395;99.9;08
151160170;BRZEG DOLNY;Odra (1);2023;11;1;99999.999;305;99.9;09
151160170;BRZEG DOLNY;Odra (1);2023;11;2;99999.999;322;99.9;09
151160170;BRZEG DOLNY;Odra (1);2023;11;3;99999.999;369;99.9;09
151160170;BRZEG DOLNY;Odra (1);2023;12;1;99999.999;308;99.9;10
151160170;BRZEG DOLNY;Odra (1);2023;12;2;99999.999;325;99.9;10
151160170;BRZEG DOLNY;Odra (1);2023;12;3;99999.999;378;99.9;10
151160150;MALCZYCE;Odra (1);2023;01;1;44.600;36;99.9;11
151160150;MALCZYCE;Odra (1);2023;01;2;76.100;84;99.9;11
151160150;MALCZYCE;Odra (1);2023;01;3;192.000;224;99.9;11
151160150;MALCZYCE;Odra (1);2023;02;1;42.200;32;99.9;12
151160150;MALCZYCE;Odra (1);2023;02;2;117.000;131;99.9;12
151160150;MALCZYCE;Odra (1);2023;02;3;335.000;342;99.9;12
151160150;MALCZYCE;Odra (1);2023;03;1;75.100;83;99.9;01
151160150;MALCZYCE;Odra (1);2023;03;2;150.000;179;99.9;01
151160150;MALCZYCE;Odra (1);2023;03;3;336.000;343;99.9;01
151160150;MALCZYCE;Odra (1);2023;04;1;77.900;87;99.9;02
151160150;MALCZYCE;Odra (1);2023;04;2;214.000;241;99.9;02
151160150;MALCZYCE;Odra (1);2023;04;3;380.000;374;99.9;02
151160150;MALCZYCE;Odra (1);2023;05;1;101.000;120;99.9;03
151160150;MALCZYCE;Odra (1);2023;05;2;157.000;187;99.9;03
151160150;MALCZYCE;Odra (1);2023;05;3;221.000;252;99.9;03
151160150;MALCZYCE;Odra (1);2023;06;1;102.000;121;99.9;04
151160150;MALCZYCE;Odra (1);2023;06;2;179.000;208;99.9;04
151160150;MALCZYCE;Odra (1);2023;06;3;302.000;317;99.9;04
151160150;MALCZYCE;Odra (1);2023;07;1;65.300;69;99.9;05
151160150;MALCZYCE;Odra (1);2023;07;2;156.000;182;99.9;05
151160150;MALCZYCE;Odra (1);2023;07;3;405.000;392;99.9;05
151160150;MALCZYCE;Odra (1);2023;08;1;47.600;41;99.9;06
151160150;MALCZYCE;Odra (1);2023;08;2;80.900;91;99.9;06
151160150;MALCZYCE;Odra (1);2023;08;3;209.000;241;99.9;06
151160150;MALCZYCE;Odra (1);2023;09;1;38.000;24;99.9;07
151160150;MALCZYCE;Odra (1);2023;09;2;65.300;68;99.9;07
151160150;MALCZYCE;Odra (1);2023;09;3;129.000;157;99.9;07
151160150;MALCZYCE;Odra (1);2023;10;1;39.500;27;99.9;08
151160150;MALCZYCE;Odra (1);2023;10;2;86.700;98;99.9;08
151160150;MALCZYCE;Odra (1);2023;10;3;220.000;251;99.9;08
151160150;MALCZYCE;Odra (1);2023;11;1;42.800;33;99.9;09
151160150;MALCZYCE;Odra (1);2023;11;2;85.100;97;99.9;09
151160150;MALCZYCE;Odra (1);2023;11;3;153.000;184;99.9;09
151160150;MALCZYCE;Odra (1);2023;12;1;38.500;25;99.9;10
151160150;MALCZYCE;Odra (1);2023;12;2;91.700;106;99.9;10
151160150;MALCZYCE;Odra (1);2023;12;3;189.000;221;99.9;10
151160130;åCINAWA;Odra (1);2023;01;1;57.800;56;99.9;11
151160130;åCINAWA;Odra (1);2023;01;2;82.400;94;99.9;11
151160130;åCINAWA;Odra (1);2023;01;3;155.000;176;99.9;11
151160130;åCINAWA;Odra (1);2023;02;1;63.300;66;99.9;12
151160130;åCINAWA;Odra (1);2023;02;2;122.000;134;99.9;12
151160130;åCINAWA;Odra (1);2023;02;3;318.000;305;99.9;12
151160130;åCINAWA;Odra (1);2023;03;1;99.400;118;99.9;01
151160130;åCINAWA;Odra (1);2023;03;2;160.000;180;99.9;01
151160130;åCINAWA;Odra (1);2023;03;3;295.000;290;99.9;01
151160130;åCINAWA;Odra (1);2023;04;1;116.000;137;99.9;02
151160130;åCINAWA;Odra (1);2023;04;2;228.000;238;99.9;02
151160130;åCINAWA;Odra (1);2023;04;3;358.000;332;99.9;02
151160130;åCINAWA;Odra (1);2023;05;1;126.000;147;99.9;03
151160130;åCINAWA;Odra (1);2023;05;2;178.000;197;99.9;03
151160130;åCINAWA;Odra (1);2023;05;3;233.000;244;99.9;03
151160130;åCINAWA;Odra (1);2023;06;1;125.000;146;99.9;04
151160130;åCINAWA;Odra (1);2023;06;2;198.000;213;99.9;04
151160130;åCINAWA;Odra (1);2023;06;3;304.000;296;99.9;04
151160130;åCINAWA;Odra (1);2023;07;1;90.000;106;99.9;05
151160130;åCINAWA;Odra (1);2023;07;2;170.000;186;99.9;05
151160130;åCINAWA;Odra (1);2023;07;3;381.000;345;99.9;05
151160130;åCINAWA;Odra (1);2023;08;1;57.800;56;99.9;06
151160130;åCINAWA;Odra (1);2023;08;2;87.400;100;99.9;06
151160130;åCINAWA;Odra (1);2023;08;3;176.000;196;99.9;06
151160130;åCINAWA;Odra (1);2023;09;1;50.100;42;99.9;07
151160130;åCINAWA;Odra (1);2023;09;2;69.500;75;99.9;07
151160130;åCINAWA;Odra (1);2023;09;3;110.000;130;99.9;07
151160130;åCINAWA;Odra (1);2023;10;1;54.500;50;99.9;08
151160130;åCINAWA;Odra (1);2023;10;2;93.300;107;99.9;08
151160130;åCINAWA;Odra (1);2023;10;3;199.000;216;99.9;08
151160130;åCINAWA;Odra (1);2023;11;1;67.300;73;99.9;09
151160130;åCINAWA;Odra (1);2023;11;2;91.400;107;99.9;09
151160130;åCINAWA;Odra (1);2023;11;3;138.000;159;99.9;09
151160130;åCINAWA;Odra (1);2023;12;1;56.700;54;99.9;10
151160130;åCINAWA;Odra (1);2023;12;2;97.400;114;99.9;10
151160130;åCINAWA;Odra (1);2023;12;3;177.000;197;99.9;10
151160060;G£OG”W;Odra (1);2023;01;1;73.800;184;99.9;11
151160060;G£OG”W;Odra (1);2023;01;2;98.800;215;99.9;11
151160060;G£OG”W;Odra (1);2023;01;3;142.000;257;99.9;11
151160060;G£OG”W;Odra (1);2023;02;1;80.400;193;99.9;12
151160060;G£OG”W;Odra (1);2023;02;2;131.000;240;99.9;12
151160060;G£OG”W;Odra (1);2023;02;3;318.000;380;99.9;12
151160060;G£OG”W;Odra (1);2023;03;1;135.000;251;99.9;01
151160060;G£OG”W;Odra (1);2023;03;2;188.000;293;99.9;01
151160060;G£OG”W;Odra (1);2023;03;3;278.000;357;99.9;01
151160060;G£OG”W;Odra (1);2023;04;1;182.000;289;99.9;02
151160060;G£OG”W;Odra (1);2023;04;2;263.000;346;99.9;02
151160060;G£OG”W;Odra (1);2023;04;3;377.000;413;99.9;02
151160060;G£OG”W;Odra (1);2023;05;1;178.000;286;99.9;03
151160060;G£OG”W;Odra (1);2023;05;2;224.000;321;99.9;03
151160060;G£OG”W;Odra (1);2023;05;3;309.000;375;99.9;03
151160060;G£OG”W;Odra (1);2023;06;1;171.000;281;99.9;04
151160060;G£OG”W;Odra (1);2023;06;2;229.000;324;99.9;04
151160060;G£OG”W;Odra (1);2023;06;3;325.000;384;99.9;04
151160060;G£OG”W;Odra (1);2023;07;1;116.000;234;99.9;05
151160060;G£OG”W;Odra (1);2023;07;2;189.000;293;99.9;05
151160060;G£OG”W;Odra (1);2023;07;3;358.000;402;99.9;05
151160060;G£OG”W;Odra (1);2023;08;1;71.000;180;99.9;06
151160060;G£OG”W;Odra (1);2023;08;2;97.500;212;99.9;06
151160060;G£OG”W;Odra (1);2023;08;3;160.000;272;99.9;06
151160060;G£OG”W;Odra (1);2023;09;1;56.300;159;99.9;07
151160060;G£OG”W;Odra (1);2023;09;2;74.900;185;99.9;07
151160060;G£OG”W;Odra (1);2023;09;3;94.900;211;99.9;07
151160060;G£OG”W;Odra (1);2023;10;1;59.800;164;99.9;08
151160060;G£OG”W;Odra (1);2023;10;2;96.700;210;99.9;08
151160060;G£OG”W;Odra (1);2023;10;3;182.000;289;99.9;08
151160060;G£OG”W;Odra (1);2023;11;1;83.600;197;99.9;09
151160060;G£OG”W;Odra (1);2023;11;2;101.000;217;99.9;09
151160060;G£OG”W;Odra (1);2023;11;3;145.000;259;99.9;09
151160060;G£OG”W;Odra (1);2023;12;1;78.800;191;99.9;10
151160060;G£OG”W;Odra (1);2023;12;2;107.000;223;99.9;10
151160060;G£OG”W;Odra (1);2023;12;3;179.000;287;99.9;10
151150150;NOWA S”L;Odra (1);2023;01;1;77.400;133;99.9;11
151150150;NOWA S”L;Odra (1);2023;01;2;101.000;160;99.9;11
151150150;NOWA S”L;Odra (1);2023;01;3;138.000;196;99.9;11
151150150;NOWA S”L;Odra (1);2023;02;1;83.000;140;99.9;12
151150150;NOWA S”L;Odra (1);2023;02;2;127.000;181;99.9;12
151150150;NOWA S”L;Odra (1);2023;02;3;294.000;312;99.9;12
151150150;NOWA S”L;Odra (1);2023;03;1;142.000;200;99.9;01
151150150;NOWA S”L;Odra (1);2023;03;2;185.000;238;99.9;01
151150150;NOWA S”L;Odra (1);2023;03;3;260.000;293;99.9;01
151150150;NOWA S”L;Odra (1);2023;04;1;182.000;236;99.9;02
151150150;NOWA S”L;Odra (1);2023;04;2;259.000;289;99.9;02
151150150;NOWA S”L;Odra (1);2023;04;3;378.000;354;99.9;02
151150150;NOWA S”L;Odra (1);2023;05;1;179.000;234;99.9;03
151150150;NOWA S”L;Odra (1);2023;05;2;226.000;270;99.9;03
151150150;NOWA S”L;Odra (1);2023;05;3;314.000;322;99.9;03
151150150;NOWA S”L;Odra (1);2023;06;1;176.000;231;99.9;04
151150150;NOWA S”L;Odra (1);2023;06;2;226.000;269;99.9;04
151150150;NOWA S”L;Odra (1);2023;06;3;322.000;326;99.9;04
151150150;NOWA S”L;Odra (1);2023;07;1;127.000;186;99.9;05
151150150;NOWA S”L;Odra (1);2023;07;2;192.000;241;99.9;05
151150150;NOWA S”L;Odra (1);2023;07;3;352.000;341;99.9;05
151150150;NOWA S”L;Odra (1);2023;08;1;76.600;132;99.9;06
151150150;NOWA S”L;Odra (1);2023;08;2;103.000;161;99.9;06
151150150;NOWA S”L;Odra (1);2023;08;3;160.000;216;99.9;06
151150150;NOWA S”L;Odra (1);2023;09;1;57.200;106;99.9;07
151150150;NOWA S”L;Odra (1);2023;09;2;76.400;132;99.9;07
151150150;NOWA S”L;Odra (1);2023;09;3;96.400;156;99.9;07
151150150;NOWA S”L;Odra (1);2023;10;1;62.800;114;99.9;08
151150150;NOWA S”L;Odra (1);2023;10;2;98.700;156;99.9;08
151150150;NOWA S”L;Odra (1);2023;10;3;174.000;229;99.9;08
151150150;NOWA S”L;Odra (1);2023;11;1;84.600;142;99.9;09
151150150;NOWA S”L;Odra (1);2023;11;2;103.000;162;99.9;09
151150150;NOWA S”L;Odra (1);2023;11;3;141.000;199;99.9;09
151150150;NOWA S”L;Odra (1);2023;12;1;83.800;141;99.9;10
151150150;NOWA S”L;Odra (1);2023;12;2;107.000;167;99.9;10
151150150;NOWA S”L;Odra (1);2023;12;3;171.000;226;99.9;10
152150130;CIGACICE;Odra (1);2023;01;1;81.200;138;99.9;11
152150130;CIGACICE;Odra (1);2023;01;2;104.000;160;99.9;11
152150130;CIGACICE;Odra (1);2023;01;3;144.000;194;99.9;11
152150130;CIGACICE;Odra (1);2023;02;1;83.000;140;99.9;12
152150130;CIGACICE;Odra (1);2023;02;2;127.000;177;99.9;12
152150130;CIGACICE;Odra (1);2023;02;3;297.000;298;99.9;12
152150130;CIGACICE;Odra (1);2023;03;1;153.000;202;99.9;01
152150130;CIGACICE;Odra (1);2023;03;2;194.000;234;99.9;01
152150130;CIGACICE;Odra (1);2023;03;3;266.000;280;99.9;01
152150130;CIGACICE;Odra (1);2023;04;1;192.000;233;99.9;02
152150130;CIGACICE;Odra (1);2023;04;2;272.000;283;99.9;02
152150130;CIGACICE;Odra (1);2023;04;3;381.000;346;99.9;02
152150130;CIGACICE;Odra (1);2023;05;1;198.000;238;99.9;03
152150130;CIGACICE;Odra (1);2023;05;2;250.000;270;99.9;03
152150130;CIGACICE;Odra (1);2023;05;3;331.000;318;99.9;03
152150130;CIGACICE;Odra (1);2023;06;1;196.000;236;99.9;04
152150130;CIGACICE;Odra (1);2023;06;2;247.000;268;99.9;04
152150130;CIGACICE;Odra (1);2023;06;3;343.000;325;99.9;04
152150130;CIGACICE;Odra (1);2023;07;1;141.000;192;99.9;05
152150130;CIGACICE;Odra (1);2023;07;2;209.000;242;99.9;05
152150130;CIGACICE;Odra (1);2023;07;3;352.000;330;99.9;05
152150130;CIGACICE;Odra (1);2023;08;1;81.200;138;99.9;06
152150130;CIGACICE;Odra (1);2023;08;2;111.000;166;99.9;06
152150130;CIGACICE;Odra (1);2023;08;3;165.000;212;99.9;06
152150130;CIGACICE;Odra (1);2023;09;1;63.600;117;99.9;07
152150130;CIGACICE;Odra (1);2023;09;2;79.700;136;99.9;07
152150130;CIGACICE;Odra (1);2023;09;3;98.600;156;99.9;07
152150130;CIGACICE;Odra (1);2023;10;1;70.000;125;99.9;08
152150130;CIGACICE;Odra (1);2023;10;2;102.000;158;99.9;08
152150130;CIGACICE;Odra (1);2023;10;3;171.000;217;99.9;08
152150130;CIGACICE;Odra (1);2023;11;1;90.200;148;99.9;09
152150130;CIGACICE;Odra (1);2023;11;2;108.000;164;99.9;09
152150130;CIGACICE;Odra (1);2023;11;3;145.000;195;99.9;09
152150130;CIGACICE;Odra (1);2023;12;1;87.500;145;99.9;10
152150130;CIGACICE;Odra (1);2023;12;2;109.000;165;99.9;10
152150130;CIGACICE;Odra (1);2023;12;3;170.000;216;99.9;10
152150050;NIETK”W;Odra (1);2023;01;1;89.900;151;99.9;11
152150050;NIETK”W;Odra (1);2023;01;2;113.000;175;99.9;11
152150050;NIETK”W;Odra (1);2023;01;3;148.000;210;99.9;11
152150050;NIETK”W;Odra (1);2023;02;1;89.000;150;99.9;12
152150050;NIETK”W;Odra (1);2023;02;2;131.000;189;99.9;12
152150050;NIETK”W;Odra (1);2023;02;3;291.000;313;99.9;12
152150050;NIETK”W;Odra (1);2023;03;1;156.000;217;99.9;01
152150050;NIETK”W;Odra (1);2023;03;2;200.000;252;99.9;01
152150050;NIETK”W;Odra (1);2023;03;3;262.000;295;99.9;01
152150050;NIETK”W;Odra (1);2023;04;1;195.000;249;99.9;02
152150050;NIETK”W;Odra (1);2023;04;2;266.000;297;99.9;02
152150050;NIETK”W;Odra (1);2023;04;3;359.000;354;99.9;02
152150050;NIETK”W;Odra (1);2023;05;1;202.000;254;99.9;03
152150050;NIETK”W;Odra (1);2023;05;2;248.000;286;99.9;03
152150050;NIETK”W;Odra (1);2023;05;3;320.000;331;99.9;03
152150050;NIETK”W;Odra (1);2023;06;1;196.000;250;99.9;04
152150050;NIETK”W;Odra (1);2023;06;2;243.000;282;99.9;04
152150050;NIETK”W;Odra (1);2023;06;3;326.000;335;99.9;04
152150050;NIETK”W;Odra (1);2023;07;1;143.000;205;99.9;05
152150050;NIETK”W;Odra (1);2023;07;2;209.000;257;99.9;05
152150050;NIETK”W;Odra (1);2023;07;3;331.000;338;99.9;05
152150050;NIETK”W;Odra (1);2023;08;1;85.400;146;99.9;06
152150050;NIETK”W;Odra (1);2023;08;2;114.000;176;99.9;06
152150050;NIETK”W;Odra (1);2023;08;3;172.000;230;99.9;06
152150050;NIETK”W;Odra (1);2023;09;1;65.600;122;99.9;07
152150050;NIETK”W;Odra (1);2023;09;2;82.400;142;99.9;07
152150050;NIETK”W;Odra (1);2023;09;3;99.000;161;99.9;07
152150050;NIETK”W;Odra (1);2023;10;1;73.600;132;99.9;08
152150050;NIETK”W;Odra (1);2023;10;2;104.000;165;99.9;08
152150050;NIETK”W;Odra (1);2023;10;3;171.000;229;99.9;08
152150050;NIETK”W;Odra (1);2023;11;1;93.500;155;99.9;09
152150050;NIETK”W;Odra (1);2023;11;2;111.000;173;99.9;09
152150050;NIETK”W;Odra (1);2023;11;3;144.000;206;99.9;09
152150050;NIETK”W;Odra (1);2023;12;1;93.500;155;99.9;10
152150050;NIETK”W;Odra (1);2023;12;2;113.000;175;99.9;10
152150050;NIETK”W;Odra (1);2023;12;3;167.000;226;99.9;10
152140130;PO£ CKO;Odra (1);2023;01;1;107.000;71;99.9;11
152140130;PO£ CKO;Odra (1);2023;01;2;126.000;88;99.9;11
152140130;PO£ CKO;Odra (1);2023;01;3;163.000;121;99.9;11
152140130;PO£ CKO;Odra (1);2023;02;1;103.000;67;99.9;12
152140130;PO£ CKO;Odra (1);2023;02;2;144.000;102;99.9;12
152140130;PO£ CKO;Odra (1);2023;02;3;302.000;219;99.9;12
152140130;PO£ CKO;Odra (1);2023;03;1;182.000;137;99.9;01
152140130;PO£ CKO;Odra (1);2023;03;2;223.000;166;99.9;01
152140130;PO£ CKO;Odra (1);2023;03;3;278.000;204;99.9;01
152140130;PO£ CKO;Odra (1);2023;04;1;218.000;163;99.9;02
152140130;PO£ CKO;Odra (1);2023;04;2;305.000;219;99.9;02
152140130;PO£ CKO;Odra (1);2023;04;3;425.000;284;99.9;02
152140130;PO£ CKO;Odra (1);2023;05;1;261.000;193;99.9;03
152140130;PO£ CKO;Odra (1);2023;05;2;303.000;219;99.9;03
152140130;PO£ CKO;Odra (1);2023;05;3;391.000;267;99.9;03
152140130;PO£ CKO;Odra (1);2023;06;1;231.000;172;99.9;04
152140130;PO£ CKO;Odra (1);2023;06;2;295.000;214;99.9;04
152140130;PO£ CKO;Odra (1);2023;06;3;381.000;262;99.9;04
152140130;PO£ CKO;Odra (1);2023;07;1;166.000;123;99.9;05
152140130;PO£ CKO;Odra (1);2023;07;2;240.000;177;99.9;05
152140130;PO£ CKO;Odra (1);2023;07;3;346.000;244;99.9;05
152140130;PO£ CKO;Odra (1);2023;08;1;100.000;65;99.9;06
152140130;PO£ CKO;Odra (1);2023;08;2;133.000;94;99.9;06
152140130;PO£ CKO;Odra (1);2023;08;3;197.000;148;99.9;06
152140130;PO£ CKO;Odra (1);2023;09;1;74.400;38;99.9;07
152140130;PO£ CKO;Odra (1);2023;09;2;94.100;59;99.9;07
152140130;PO£ CKO;Odra (1);2023;09;3;115.000;78;99.9;07
152140130;PO£ CKO;Odra (1);2023;10;1;88.000;53;99.9;08
152140130;PO£ CKO;Odra (1);2023;10;2;127.000;88;99.9;08
152140130;PO£ CKO;Odra (1);2023;10;3;189.000;142;99.9;08
152140130;PO£ CKO;Odra (1);2023;11;1;108.000;72;99.9;09
152140130;PO£ CKO;Odra (1);2023;11;2;130.000;92;99.9;09
152140130;PO£ CKO;Odra (1);2023;11;3;175.000;131;99.9;09
152140130;PO£ CKO;Odra (1);2023;12;1;103.000;67;99.9;10
152140130;PO£ CKO;Odra (1);2023;12;2;127.000;89;99.9;10
152140130;PO£ CKO;Odra (1);2023;12;3;175.000;131;99.9;10
152140090;BIA£A G”RA;Odra (1);2023;01;1;99999.999;130;99.9;11
152140090;BIA£A G”RA;Odra (1);2023;01;2;99999.999;146;99.9;11
152140090;BIA£A G”RA;Odra (1);2023;01;3;99999.999;172;99.9;11
152140090;BIA£A G”RA;Odra (1);2023;02;1;99999.999;128;99.9;12
152140090;BIA£A G”RA;Odra (1);2023;02;2;99999.999;158;99.9;12
152140090;BIA£A G”RA;Odra (1);2023;02;3;99999.999;264;99.9;12
152140090;BIA£A G”RA;Odra (1);2023;03;1;99999.999;193;99.9;01
152140090;BIA£A G”RA;Odra (1);2023;03;2;99999.999;220;99.9;01
152140090;BIA£A G”RA;Odra (1);2023;03;3;99999.999;251;99.9;01
152140090;BIA£A G”RA;Odra (1);2023;04;1;99999.999;220;99.9;02
152140090;BIA£A G”RA;Odra (1);2023;04;2;99999.999;270;99.9;02
152140090;BIA£A G”RA;Odra (1);2023;04;3;99999.999;328;99.9;02
152140090;BIA£A G”RA;Odra (1);2023;05;1;99999.999;249;99.9;03
152140090;BIA£A G”RA;Odra (1);2023;05;2;99999.999;275;99.9;03
152140090;BIA£A G”RA;Odra (1);2023;05;3;99999.999;314;99.9;03
152140090;BIA£A G”RA;Odra (1);2023;06;1;99999.999;228;99.9;04
152140090;BIA£A G”RA;Odra (1);2023;06;2;99999.999;269;99.9;04
152140090;BIA£A G”RA;Odra (1);2023;06;3;99999.999;306;99.9;04
152140090;BIA£A G”RA;Odra (1);2023;07;1;99999.999;184;99.9;05
152140090;BIA£A G”RA;Odra (1);2023;07;2;99999.999;228;99.9;05
152140090;BIA£A G”RA;Odra (1);2023;07;3;99999.999;278;99.9;05
152140090;BIA£A G”RA;Odra (1);2023;08;1;99999.999;120;99.9;06
152140090;BIA£A G”RA;Odra (1);2023;08;2;99999.999;149;99.9;06
152140090;BIA£A G”RA;Odra (1);2023;08;3;99999.999;195;99.9;06
152140090;BIA£A G”RA;Odra (1);2023;09;1;99999.999;92;99.9;07
152140090;BIA£A G”RA;Odra (1);2023;09;2;99999.999;113;99.9;07
152140090;BIA£A G”RA;Odra (1);2023;09;3;99999.999;133;99.9;07
152140090;BIA£A G”RA;Odra (1);2023;10;1;99999.999;106;99.9;08
152140090;BIA£A G”RA;Odra (1);2023;10;2;99999.999;141;99.9;08
152140090;BIA£A G”RA;Odra (1);2023;10;3;99999.999;190;99.9;08
152140090;BIA£A G”RA;Odra (1);2023;11;1;99999.999;124;99.9;09
152140090;BIA£A G”RA;Odra (1);2023;11;2;99999.999;145;99.9;09
152140090;BIA£A G”RA;Odra (1);2023;11;3;99999.999;183;99.9;09
152140090;BIA£A G”RA;Odra (1);2023;12;1;99999.999;123;99.9;10
152140090;BIA£A G”RA;Odra (1);2023;12;2;99999.999;142;99.9;10
152140090;BIA£A G”RA;Odra (1);2023;12;3;99999.999;183;99.9;10
152140050;S£UBICE;Odra (1);2023;01;1;121.000;126;99.9;11
152140050;S£UBICE;Odra (1);2023;01;2;140.000;142;99.9;11
152140050;S£UBICE;Odra (1);2023;01;3;170.000;164;99.9;11
152140050;S£UBICE;Odra (1);2023;02;1;118.000;124;99.9;12
